,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
11411,21,2019-01-26,@,Presbyterian,L,91,99,33,63,0.524,14,36,0.389,11,13,0.846,10,30,17,1,1,16,25,32,59,0.542,13,29,0.44799999999999995,22,33,0.667,11,27,19,4,1,8,16,124.7,135.6,73.4,0.20600000000000002,0.5710000000000001,0.6579999999999999,52.6,51.5,1.4,3.3,0.635,18.8,38.5,0.175,0.653,9.7,64.5,0.373
11412,22,2019-02-02,,Radford,L,61,80,20,59,0.33899999999999997,7,30,0.233,14,25,0.56,7,33,8,0,2,12,18,28,54,0.519,9,23,0.391,15,21,0.7140000000000001,3,37,11,7,3,12,27,82.4,108.1,74.4,0.424,0.508,0.43,47.1,40.0,0.0,6.5,0.39799999999999996,14.5,17.1,0.237,0.602,15.8,89.7,0.278
11413,23,2019-02-07,@,Charleston Southern,W,76,72,30,63,0.47600000000000003,13,29,0.44799999999999995,3,5,0.6,8,37,16,5,1,18,18,25,60,0.41700000000000004,8,26,0.308,14,22,0.636,8,34,15,12,4,15,13,100.0,94.7,76.4,0.079,0.46,0.581,52.1,53.3,6.6,2.9,0.579,21.6,23.5,0.048,0.483,17.6,78.4,0.233
11414,24,2019-02-09,,Hampton,W,101,91,30,62,0.484,17,33,0.515,24,30,0.8,12,44,16,2,3,17,16,35,74,0.473,10,29,0.345,11,17,0.647,6,24,12,5,2,6,19,123.2,111.0,81.7,0.484,0.532,0.662,64.7,53.3,2.4,6.7,0.621,18.2,40.0,0.387,0.541,6.8,84.2,0.149
11415,25,2019-02-13,,Presbyterian,W,93,85,33,64,0.516,13,30,0.433,14,21,0.667,11,38,16,3,1,13,17,27,69,0.391,12,31,0.387,19,20,0.95,10,33,15,5,5,8,19,122.4,111.8,76.2,0.32799999999999996,0.469,0.629,53.5,48.5,3.9,2.6,0.617,14.9,32.4,0.21899999999999997,0.478,9.2,73.0,0.275
11416,26,2019-02-16,@,Gardner-Webb,L,60,64,22,69,0.319,10,40,0.25,6,6,1.0,12,47,13,1,3,14,14,24,60,0.4,5,18,0.278,11,18,0.611,5,34,11,9,2,6,11,83.3,88.9,71.7,0.087,0.58,0.418,58.0,59.1,1.4,7.1,0.391,16.3,29.3,0.087,0.442,8.0,87.5,0.183
11417,27,2019-02-21,@,Radford,L,81,87,27,58,0.466,14,38,0.368,13,15,0.867,8,27,18,5,1,13,18,33,62,0.532,10,21,0.47600000000000003,11,14,0.7859999999999999,7,30,19,6,2,11,14,114.1,122.5,71.4,0.259,0.655,0.622,47.4,66.7,7.0,2.4,0.586,16.6,25.8,0.22399999999999998,0.613,13.8,73.1,0.177
11418,28,2019-02-23,,Charleston Southern,W (2 OT),80,78,27,68,0.397,14,33,0.424,12,20,0.6,9,45,14,6,2,17,15,29,85,0.341,10,40,0.25,10,15,0.667,14,48,13,4,6,12,19,90.9,88.6,70.3,0.294,0.485,0.516,48.4,51.9,6.8,4.4,0.5,18.0,20.9,0.17600000000000002,0.4,11.5,72.0,0.11800000000000001
11419,29,2019-02-28,@,Hampton,L,75,90,25,59,0.424,11,34,0.324,14,21,0.667,9,36,15,4,4,11,24,30,65,0.462,10,27,0.37,20,23,0.87,8,35,12,3,3,5,20,104.2,125.0,72.0,0.35600000000000004,0.5760000000000001,0.544,50.7,60.0,5.6,10.5,0.517,13.8,25.0,0.237,0.5379999999999999,6.2,77.1,0.308
11420,30,2019-03-07,N,Charleston Southern,L,63,77,20,59,0.33899999999999997,9,30,0.3,14,18,0.778,11,37,15,9,2,17,18,29,59,0.49200000000000005,12,23,0.522,7,17,0.41200000000000003,6,35,17,13,3,13,14,85.1,104.1,73.8,0.305,0.508,0.466,51.4,75.0,12.2,5.6,0.415,20.1,27.5,0.237,0.593,16.2,81.3,0.11900000000000001
11421,1,2018-11-06,,Coppin State,W,85,63,25,61,0.41,12,32,0.375,23,26,0.885,11,36,17,4,8,5,15,21,59,0.35600000000000004,11,29,0.379,10,16,0.625,7,30,9,3,3,14,26,121.4,90.0,71.9,0.426,0.525,0.579,54.5,68.0,5.7,26.7,0.508,6.4,32.4,0.377,0.449,17.4,78.1,0.16899999999999998
11422,2,2018-11-13,@,Xavier,W,77,68,31,62,0.5,9,16,0.563,6,13,0.462,12,39,14,4,4,7,15,27,59,0.45799999999999996,5,24,0.20800000000000002,9,16,0.563,8,30,10,3,4,10,17,116.7,103.0,65.9,0.21,0.258,0.565,56.5,45.2,6.1,11.4,0.573,9.3,35.3,0.09699999999999999,0.5,13.1,77.1,0.153
11423,3,2018-11-17,,Houston Baptist,W,96,59,35,58,0.603,7,18,0.389,19,25,0.76,6,33,18,6,4,10,14,22,57,0.386,7,22,0.318,8,12,0.667,4,21,7,4,1,15,25,129.7,79.7,73.8,0.431,0.31,0.687,61.1,51.4,8.1,11.4,0.664,12.5,26.1,0.32799999999999996,0.447,19.3,87.1,0.14
11424,4,2018-11-21,N,Stanford,W,62,46,23,54,0.426,1,8,0.125,15,19,0.789,6,41,2,5,11,11,16,16,59,0.271,2,18,0.111,12,19,0.632,8,34,9,3,6,11,21,88.6,65.7,69.5,0.35200000000000004,0.14800000000000002,0.49200000000000005,54.7,8.7,7.1,26.8,0.435,14.9,18.8,0.278,0.28800000000000003,13.9,81.4,0.203
11425,5,2018-11-22,N,Oklahoma,W,78,58,28,59,0.475,14,22,0.636,8,11,0.727,7,28,16,8,3,7,12,24,51,0.47100000000000003,5,13,0.385,5,11,0.455,8,26,7,5,7,15,14,121.9,90.6,63.7,0.18600000000000003,0.373,0.607,51.9,57.1,12.5,7.9,0.593,9.8,28.0,0.136,0.52,21.1,72.4,0.098
11426,6,2018-11-23,N,Virginia,L,46,53,21,48,0.43799999999999994,2,11,0.182,2,3,0.667,4,31,13,4,5,11,11,20,54,0.37,4,17,0.235,9,12,0.75,6,28,10,9,2,5,9,79.3,91.4,57.6,0.063,0.22899999999999998,0.465,52.5,61.9,6.9,13.5,0.45799999999999996,18.2,15.4,0.042,0.40700000000000003,7.7,81.8,0.16699999999999998
11427,7,2018-11-27,,NC State,W,79,75,28,57,0.491,11,21,0.524,12,20,0.6,7,29,16,3,4,10,12,31,66,0.47,7,18,0.389,6,8,0.75,9,34,9,5,2,11,24,111.3,105.6,70.7,0.35100000000000003,0.368,0.594,46.0,57.1,4.2,8.3,0.588,13.1,21.9,0.21100000000000002,0.523,13.6,71.0,0.091
11428,8,2018-11-30,@,Iowa,W,72,66,27,56,0.48200000000000004,8,24,0.33299999999999996,10,14,0.7140000000000001,4,31,13,5,1,9,24,23,59,0.39,6,24,0.25,14,19,0.737,11,38,9,2,4,11,16,105.9,97.1,67.8,0.25,0.429,0.575,44.9,48.1,7.4,2.9,0.5539999999999999,12.6,12.9,0.179,0.441,13.9,71.1,0.237
11429,9,2018-12-03,,Rutgers,W,69,64,29,54,0.537,5,14,0.35700000000000004,6,13,0.462,4,25,7,4,1,5,11,27,58,0.466,5,16,0.313,5,6,0.833,4,25,10,3,2,8,19,109.5,101.6,63.0,0.24100000000000002,0.259,0.573,50.0,24.1,6.3,2.4,0.583,7.7,16.0,0.111,0.509,11.6,84.0,0.086
11430,10,2018-12-08,@,Marquette,L (1 OT),69,74,27,54,0.5,5,24,0.20800000000000002,10,21,0.47600000000000003,2,34,15,4,2,12,21,23,65,0.354,6,18,0.33299999999999996,22,34,0.647,12,38,11,5,4,8,18,90.8,97.4,67.2,0.389,0.444,0.539,47.2,55.6,5.3,4.3,0.546,15.8,7.1,0.185,0.4,9.0,72.7,0.33799999999999997
11431,11,2018-12-13,,Savannah State,W,101,60,37,66,0.561,16,34,0.47100000000000003,11,14,0.7859999999999999,13,43,28,10,2,10,5,24,60,0.4,11,39,0.282,1,2,0.5,3,20,16,5,2,13,15,144.3,85.7,70.3,0.212,0.515,0.695,68.3,75.7,14.3,9.5,0.682,12.1,43.3,0.16699999999999998,0.49200000000000005,17.6,90.9,0.017
11432,12,2018-12-22,,Grambling,W,84,53,28,57,0.491,8,21,0.381,20,26,0.769,8,35,17,8,4,10,16,19,50,0.38,8,17,0.47100000000000003,7,15,0.467,5,25,10,4,2,16,21,120.0,75.7,69.7,0.456,0.368,0.606,58.3,60.7,11.4,12.1,0.561,12.6,28.6,0.35100000000000003,0.46,21.9,84.4,0.14
11433,13,2018-12-29,@,Western Kentucky,L,76,83,31,68,0.456,6,21,0.28600000000000003,8,11,0.727,7,29,9,5,1,7,17,32,58,0.552,6,15,0.4,13,16,0.813,5,34,19,5,7,13,13,104.1,113.7,73.4,0.162,0.309,0.519,46.0,29.0,6.8,2.3,0.5,8.7,19.4,0.11800000000000001,0.603,16.5,81.5,0.22399999999999998
11434,14,2019-01-03,,Minnesota,L,52,59,20,48,0.41700000000000004,5,22,0.22699999999999998,7,17,0.41200000000000003,2,24,5,8,5,10,17,21,48,0.43799999999999994,6,14,0.429,11,17,0.647,5,34,8,7,0,13,19,81.3,92.2,64.1,0.354,0.45799999999999996,0.46399999999999997,41.4,25.0,12.5,14.7,0.469,15.1,6.5,0.146,0.5,18.8,81.5,0.22899999999999998
11435,15,2019-01-06,@,Penn State,W,71,52,30,61,0.49200000000000005,8,16,0.5,3,5,0.6,7,28,17,9,6,6,14,20,53,0.377,4,20,0.2,8,13,0.615,9,33,10,4,2,16,13,110.9,81.3,64.3,0.08199999999999999,0.262,0.56,45.9,56.7,14.1,18.2,0.557,8.6,22.6,0.049,0.415,21.3,70.0,0.151
11436,16,2019-01-11,,Purdue,L (1 OT),80,84,30,56,0.536,9,16,0.563,11,19,0.579,8,28,13,2,3,17,22,28,66,0.424,11,25,0.44,17,30,0.5670000000000001,15,37,12,10,3,8,19,108.1,113.5,65.5,0.33899999999999997,0.28600000000000003,0.615,43.1,43.3,2.7,7.3,0.616,20.7,26.7,0.196,0.508,9.1,57.1,0.258
11437,17,2019-01-14,@,Maryland,L,60,64,23,60,0.38299999999999995,11,30,0.36700000000000005,3,6,0.5,8,29,13,5,3,7,23,16,47,0.34,8,16,0.5,24,29,0.828,8,33,7,3,5,10,12,96.8,103.2,62.3,0.1,0.5,0.47700000000000004,46.8,56.5,8.1,9.7,0.475,10.0,24.2,0.05,0.426,14.1,72.4,0.511
11438,18,2019-01-19,,Michigan,W,64,54,26,58,0.44799999999999995,5,13,0.385,7,9,0.778,6,29,17,7,3,11,11,22,54,0.40700000000000003,5,18,0.278,5,11,0.455,8,33,11,6,7,16,17,95.5,80.6,67.3,0.155,0.22399999999999998,0.514,46.8,65.4,10.4,8.3,0.491,15.0,19.4,0.121,0.45399999999999996,21.3,74.2,0.09300000000000001
11439,19,2019-01-23,@,Illinois,W,72,60,24,47,0.511,7,14,0.5,17,21,0.81,8,34,12,5,4,17,22,22,62,0.355,4,21,0.19,12,22,0.545,14,29,9,10,0,10,19,107.5,89.6,67.2,0.447,0.298,0.632,54.0,50.0,7.5,9.8,0.585,23.0,34.8,0.36200000000000004,0.387,12.1,65.0,0.19399999999999998
11440,20,2019-01-26,,Northwestern,W,62,46,24,56,0.429,9,19,0.474,5,9,0.556,2,32,15,5,6,7,13,16,54,0.29600000000000004,7,19,0.368,7,8,0.875,6,34,7,5,3,13,14,95.4,70.8,65.0,0.161,0.33899999999999997,0.514,48.5,62.5,7.7,17.1,0.509,10.4,6.7,0.08900000000000001,0.361,18.4,83.3,0.13
11441,21,2019-01-29,@,Nebraska,W,62,51,24,55,0.436,9,23,0.391,5,11,0.455,7,33,12,4,2,7,19,17,60,0.28300000000000003,4,20,0.2,13,20,0.65,16,43,7,4,2,9,16,101.6,83.6,61.4,0.2,0.418,0.515,43.4,50.0,6.6,5.0,0.518,10.4,20.6,0.091,0.317,11.5,61.9,0.217
11442,22,2019-02-01,,Maryland,W,69,61,23,49,0.469,9,18,0.5,14,23,0.609,4,24,13,7,4,4,14,25,56,0.446,8,20,0.4,3,8,0.375,9,35,8,2,5,12,18,113.1,100.0,61.4,0.469,0.36700000000000005,0.5760000000000001,40.7,56.5,11.5,11.1,0.561,6.3,13.3,0.28600000000000003,0.518,16.7,69.0,0.054000000000000006
11443,23,2019-02-06,@,Minnesota,W,56,51,19,55,0.345,6,22,0.273,12,18,0.667,8,28,10,5,8,5,13,20,57,0.35100000000000003,1,13,0.077,10,13,0.769,12,41,10,4,8,9,16,93.3,85.0,60.4,0.327,0.4,0.441,40.6,52.6,8.3,18.2,0.4,7.3,21.6,0.218,0.36,12.5,62.5,0.175
11444,24,2019-02-09,@,Michigan,L,52,61,24,59,0.40700000000000003,4,12,0.33299999999999996,0,2,0.0,7,32,5,2,5,7,13,25,56,0.446,4,17,0.235,7,9,0.778,5,34,11,5,5,5,9,86.7,101.7,60.1,0.034,0.203,0.434,48.5,20.8,3.3,12.8,0.441,10.5,19.4,0.0,0.48200000000000004,7.7,83.3,0.125
11445,25,2019-02-12,,Michigan State,L,59,67,24,56,0.429,6,20,0.3,5,12,0.41700000000000004,5,27,10,7,5,10,12,25,57,0.439,9,22,0.409,8,11,0.727,8,38,11,5,7,13,12,88.1,100.0,67.0,0.214,0.35700000000000004,0.478,41.5,41.7,10.4,14.3,0.48200000000000004,13.9,14.3,0.08900000000000001,0.518,17.3,73.3,0.14
11446,26,2019-02-18,,Illinois,W,64,58,22,55,0.4,5,18,0.278,15,23,0.652,12,38,9,6,5,10,14,21,56,0.375,6,19,0.316,10,11,0.909,7,30,9,6,4,13,21,97.0,87.9,65.6,0.418,0.327,0.485,55.9,40.9,9.1,13.5,0.445,13.2,34.3,0.273,0.429,17.5,78.8,0.179
11447,27,2019-02-23,@,Northwestern,W,69,64,25,55,0.455,7,19,0.368,12,16,0.75,6,34,12,1,4,10,15,24,59,0.40700000000000003,6,21,0.28600000000000003,10,14,0.7140000000000001,3,24,17,6,7,3,15,104.5,97.0,66.1,0.29100000000000004,0.345,0.551,58.6,48.0,1.5,10.5,0.518,13.8,22.2,0.218,0.45799999999999996,4.4,90.3,0.16899999999999998
11448,28,2019-02-26,@,Indiana,L (2 OT),73,75,27,69,0.391,6,22,0.273,13,25,0.52,10,36,12,2,4,8,17,26,64,0.406,6,20,0.3,17,27,0.63,10,44,11,7,4,12,24,92.4,94.9,63.1,0.36200000000000004,0.319,0.451,45.0,44.4,2.5,9.1,0.435,9.0,22.7,0.188,0.45299999999999996,13.5,72.2,0.266
11449,29,2019-03-02,,Penn State,W,61,57,22,55,0.4,5,13,0.385,12,18,0.667,5,30,12,6,4,5,16,19,54,0.35200000000000004,5,16,0.313,14,19,0.737,9,34,6,2,7,11,17,95.3,89.1,64.3,0.327,0.23600000000000002,0.48,46.9,54.5,9.4,10.5,0.445,7.3,16.7,0.218,0.39799999999999996,14.9,73.5,0.259
11450,30,2019-03-07,,Iowa,W,65,45,22,54,0.40700000000000003,4,20,0.2,17,27,0.63,15,46,10,7,5,15,13,18,59,0.305,5,22,0.22699999999999998,4,6,0.667,7,29,10,9,4,15,25,95.6,66.2,68.3,0.5,0.37,0.486,61.3,45.5,10.3,13.5,0.444,18.3,40.5,0.315,0.34700000000000003,19.5,81.6,0.068
11451,31,2019-03-10,@,Ohio State,W (1 OT),73,67,27,65,0.415,7,21,0.33299999999999996,12,20,0.6,10,43,13,1,3,8,12,25,66,0.379,9,25,0.36,8,15,0.5329999999999999,7,38,15,5,3,7,22,100.0,91.8,64.7,0.308,0.32299999999999995,0.49,53.1,48.1,1.4,7.3,0.469,9.7,24.4,0.185,0.447,8.7,82.5,0.121
11452,32,2019-03-15,N,Nebraska,W,66,62,24,50,0.48,7,19,0.368,11,12,0.917,7,31,17,3,5,15,12,24,63,0.381,8,28,0.28600000000000003,6,8,0.75,8,22,7,10,7,9,14,100.0,93.9,65.8,0.24,0.38,0.5920000000000001,58.5,70.8,4.5,14.3,0.55,21.2,33.3,0.22,0.444,11.9,75.0,0.095
11453,33,2019-03-16,N,Michigan State,L,55,67,24,68,0.353,2,19,0.105,5,9,0.556,9,28,9,7,5,5,15,23,53,0.434,9,21,0.429,12,15,0.8,6,42,18,4,4,14,16,80.9,98.5,68.2,0.132,0.27899999999999997,0.38,40.0,37.5,10.3,15.6,0.368,6.5,20.0,0.07400000000000001,0.519,18.9,76.0,0.226
11454,34,2019-03-22,N,Oregon,L,54,72,20,60,0.33299999999999996,6,30,0.2,8,13,0.615,14,32,9,8,1,13,15,28,51,0.5489999999999999,7,15,0.467,9,11,0.818,5,31,12,6,5,11,14,84.4,112.5,63.7,0.217,0.5,0.408,50.8,45.0,12.5,2.8,0.38299999999999995,16.4,35.0,0.133,0.618,16.4,78.3,0.17600000000000002
11455,1,2018-11-06,,UNC,L,67,78,24,63,0.381,9,35,0.257,10,11,0.909,9,27,8,5,2,9,15,29,59,0.49200000000000005,9,22,0.409,11,15,0.733,10,35,21,5,2,15,13,95.7,111.4,69.7,0.175,0.556,0.491,43.5,33.3,7.1,5.4,0.452,11.7,26.5,0.159,0.568,18.5,64.3,0.18600000000000003
11456,2,2018-11-10,@,High Point,W,68,60,26,55,0.473,12,25,0.48,4,8,0.5,12,30,11,6,4,12,13,24,46,0.522,4,13,0.308,8,13,0.615,6,24,12,9,3,13,12,115.3,101.7,59.0,0.145,0.455,0.578,55.6,42.3,10.2,12.1,0.5820000000000001,16.9,40.0,0.073,0.565,19.9,75.0,0.174
11457,3,2018-11-13,,Carver Bible,W,94,35,38,72,0.528,12,26,0.462,6,13,0.462,10,37,21,12,5,7,9,13,48,0.271,5,23,0.217,4,8,0.5,4,24,7,4,4,24,12,128.8,47.9,73.5,0.18100000000000002,0.361,0.601,60.7,55.3,16.4,20.0,0.611,8.2,33.3,0.083,0.32299999999999995,31.7,87.1,0.083
11458,4,2018-11-18,@,Oklahoma,L,64,75,24,64,0.375,10,32,0.313,6,13,0.462,9,34,12,4,2,7,24,25,58,0.431,6,18,0.33299999999999996,19,30,0.633,7,36,11,5,0,7,15,91.4,107.1,70.2,0.203,0.5,0.456,48.6,50.0,5.7,5.0,0.45299999999999996,9.1,23.7,0.094,0.483,8.8,78.1,0.32799999999999996
11459,5,2018-11-21,,Coppin State,W,99,65,36,69,0.522,14,27,0.519,13,16,0.813,10,44,23,6,1,11,14,23,59,0.39,5,25,0.2,14,21,0.667,3,28,11,6,2,10,12,128.6,84.4,76.8,0.23199999999999998,0.391,0.6459999999999999,61.1,63.9,7.8,2.9,0.623,12.6,28.6,0.188,0.43200000000000005,12.7,91.9,0.237
11460,6,2018-11-23,,Mars Hill,W,97,46,35,66,0.53,11,28,0.39299999999999996,16,18,0.889,12,36,18,20,3,11,12,18,49,0.36700000000000005,5,16,0.313,5,10,0.5,7,26,12,5,0,22,16,136.6,64.8,71.2,0.273,0.424,0.6509999999999999,58.1,51.4,28.2,9.1,0.614,12.9,38.7,0.242,0.418,29.0,77.4,0.102
11461,7,2018-11-26,@,South Carolina,W,81,61,31,65,0.47700000000000004,13,29,0.44799999999999995,6,12,0.5,10,41,17,7,1,17,22,19,57,0.33299999999999996,7,25,0.28,16,21,0.762,7,35,12,3,3,17,16,105.2,79.2,77.3,0.185,0.446,0.573,53.9,54.8,9.1,3.1,0.5770000000000001,19.4,26.3,0.092,0.395,20.2,81.6,0.281
11462,8,2018-12-01,,ETSU,W,79,62,27,53,0.509,7,22,0.318,18,23,0.7829999999999999,10,36,16,7,4,15,19,21,55,0.382,9,20,0.45,11,22,0.5,8,23,11,6,3,9,17,116.2,91.2,67.7,0.434,0.415,0.618,61.0,59.3,10.3,11.4,0.575,19.0,40.0,0.34,0.46399999999999997,12.1,76.5,0.2
11463,9,2018-12-04,@,Kansas,L,47,72,17,65,0.262,5,26,0.192,8,10,0.8,18,43,5,1,3,18,14,31,63,0.49200000000000005,3,23,0.13,7,10,0.7,6,34,11,9,5,7,11,68.1,104.3,69.3,0.154,0.4,0.337,55.8,29.4,1.4,7.5,0.3,20.5,39.1,0.12300000000000001,0.516,9.4,80.6,0.111
11464,10,2018-12-06,,Kentucky Christian,W,112,58,45,81,0.556,15,36,0.41700000000000004,7,15,0.467,19,55,27,11,3,6,12,22,64,0.344,9,31,0.29,5,7,0.7140000000000001,3,19,8,3,3,14,13,145.5,75.3,76.7,0.185,0.444,0.635,74.3,60.0,14.3,9.1,0.648,6.4,54.3,0.086,0.414,17.2,92.3,0.078
11465,11,2018-12-09,,Coastal Carolina,W,82,71,25,59,0.424,6,28,0.214,26,34,0.765,13,34,10,5,1,5,18,23,54,0.426,10,19,0.526,15,20,0.75,8,29,9,2,6,11,25,122.4,106.0,66.8,0.5760000000000001,0.475,0.546,54.0,40.0,7.5,2.9,0.475,6.2,38.2,0.441,0.519,14.8,72.4,0.278
11466,12,2018-12-15,,UNC Asheville,W,92,49,33,59,0.5589999999999999,13,24,0.542,13,17,0.765,10,34,17,10,5,9,18,16,44,0.364,4,12,0.33299999999999996,13,18,0.722,5,18,8,9,1,17,15,141.5,75.4,65.3,0.28800000000000003,0.40700000000000003,0.6859999999999999,65.4,51.5,15.4,15.6,0.669,11.8,43.5,0.22,0.409,24.4,82.8,0.295
11467,13,2018-12-19,@,Mississippi State,L,87,98,31,57,0.544,13,22,0.591,12,14,0.857,5,20,12,3,1,14,25,28,49,0.5710000000000001,14,27,0.519,28,36,0.778,8,25,13,9,9,12,14,122.5,138.0,71.4,0.24600000000000002,0.386,0.6829999999999999,44.4,38.7,4.2,4.5,0.6579999999999999,18.0,22.7,0.21100000000000002,0.7140000000000001,15.4,65.2,0.5710000000000001
11468,14,2018-12-29,@,Western Carolina,W,74,54,29,63,0.46,5,19,0.263,11,15,0.733,11,36,13,8,3,7,23,17,43,0.395,6,23,0.261,14,21,0.667,4,24,10,3,2,17,18,112.1,81.8,66.1,0.23800000000000002,0.302,0.528,60.0,44.8,12.1,15.0,0.5,9.1,35.5,0.175,0.465,24.3,86.2,0.326
11469,15,2019-01-03,,Citadel,W,112,81,43,64,0.672,15,26,0.5770000000000001,11,13,0.846,5,31,24,6,3,9,16,27,61,0.44299999999999995,11,32,0.344,16,19,0.8420000000000001,7,23,14,4,1,14,15,147.4,106.6,75.6,0.203,0.406,0.7979999999999999,57.4,55.8,7.9,10.3,0.789,11.4,23.8,0.172,0.5329999999999999,16.7,78.8,0.262
11470,16,2019-01-05,,Mercer,W,78,74,29,52,0.5579999999999999,10,24,0.41700000000000004,10,14,0.7140000000000001,8,26,17,6,3,16,16,24,45,0.5329999999999999,7,15,0.467,19,22,0.8640000000000001,2,15,9,7,1,16,16,114.7,108.8,68.1,0.26899999999999996,0.462,0.665,63.4,58.6,8.8,10.0,0.654,21.4,38.1,0.192,0.611,22.4,90.0,0.42200000000000004
11471,17,2019-01-10,@,UNC Greensboro,W,72,43,25,52,0.48100000000000004,10,21,0.47600000000000003,12,17,0.706,10,35,9,1,3,11,15,17,52,0.327,4,19,0.21100000000000002,5,12,0.41700000000000004,7,22,4,5,6,9,17,120.0,71.7,60.4,0.327,0.40399999999999997,0.599,61.4,36.0,1.7,9.1,0.5770000000000001,15.5,40.0,0.231,0.365,13.5,78.1,0.096
11472,18,2019-01-12,@,VMI,W,90,76,35,69,0.507,6,23,0.261,14,23,0.609,11,30,17,11,1,9,16,27,52,0.519,11,27,0.40700000000000003,11,14,0.7859999999999999,7,32,13,7,1,22,15,118.4,100.0,75.8,0.33299999999999996,0.33299999999999996,0.563,48.4,48.6,14.5,4.0,0.551,10.1,30.6,0.203,0.625,27.3,73.1,0.212
11473,19,2019-01-19,,Furman,W,59,54,21,54,0.389,8,25,0.32,9,17,0.529,11,34,11,4,3,12,15,20,57,0.35100000000000003,7,27,0.259,7,10,0.7,10,29,12,5,3,10,16,95.2,87.1,62.4,0.315,0.46299999999999997,0.475,54.0,52.4,6.5,10.0,0.46299999999999997,16.2,36.7,0.16699999999999998,0.41200000000000003,13.9,69.7,0.12300000000000001
11474,20,2019-01-24,,Samford,W (1 OT),107,106,41,74,0.5539999999999999,17,36,0.47200000000000003,8,10,0.8,12,26,22,8,3,12,20,38,57,0.667,11,15,0.733,19,20,0.95,4,22,21,5,3,17,12,135.4,134.2,70.3,0.135,0.486,0.679,54.2,53.7,10.1,7.1,0.669,13.2,40.0,0.10800000000000001,0.763,20.4,77.8,0.33299999999999996
11475,21,2019-01-26,,Chattanooga,W,80,69,31,68,0.456,9,21,0.429,9,11,0.818,13,42,15,3,4,7,14,25,59,0.424,12,29,0.414,7,9,0.778,5,27,10,5,1,11,14,117.6,101.5,68.3,0.162,0.309,0.546,60.9,48.4,4.4,13.3,0.522,8.7,37.1,0.132,0.525,14.8,85.3,0.11900000000000001
11476,22,2019-01-31,@,Mercer,W,76,67,22,54,0.40700000000000003,11,24,0.45799999999999996,21,31,0.677,12,35,10,6,3,7,21,23,51,0.451,7,23,0.304,14,24,0.583,9,27,13,3,2,13,19,116.9,103.1,65.1,0.574,0.444,0.5529999999999999,56.5,45.5,9.2,10.7,0.509,9.2,40.0,0.389,0.52,17.2,71.9,0.275
11477,23,2019-02-02,@,Citadel,W,99,61,33,56,0.589,20,33,0.606,13,18,0.722,5,26,23,5,2,8,20,22,52,0.423,5,22,0.22699999999999998,12,17,0.706,8,25,9,4,1,14,17,147.8,91.0,66.8,0.321,0.589,0.767,51.0,69.7,7.5,6.7,0.768,11.0,22.7,0.23199999999999998,0.47100000000000003,18.9,72.4,0.231
11478,24,2019-02-07,@,ETSU,W (1 OT),78,76,27,54,0.5,11,26,0.423,13,21,0.619,7,32,14,7,5,13,17,29,69,0.42,10,23,0.435,8,15,0.5329999999999999,19,44,18,8,2,9,17,114.7,111.8,60.5,0.389,0.48100000000000004,0.61,42.1,51.9,10.3,10.9,0.602,16.9,21.9,0.24100000000000002,0.493,10.6,56.8,0.11599999999999999
11479,25,2019-02-09,,Western Carolina,W,83,56,30,57,0.526,10,23,0.435,13,20,0.65,8,33,13,11,6,10,16,18,54,0.33299999999999996,10,27,0.37,10,12,0.833,4,22,11,4,0,15,16,118.6,80.0,69.6,0.35100000000000003,0.40399999999999997,0.624,60.0,43.3,15.7,22.2,0.614,13.1,30.8,0.228,0.426,20.1,86.2,0.185
11480,26,2019-02-14,,VMI,W,95,84,32,61,0.525,15,29,0.517,16,23,0.696,5,28,17,6,2,11,17,34,59,0.5760000000000001,9,24,0.375,7,13,0.5379999999999999,5,26,14,5,1,14,20,125.0,110.5,76.1,0.377,0.475,0.66,51.9,53.1,7.9,5.7,0.648,13.3,19.2,0.262,0.653,17.7,82.1,0.11900000000000001
11481,27,2019-02-16,,UNC Greensboro,W,80,50,27,59,0.45799999999999996,14,27,0.519,12,17,0.706,12,32,18,9,3,7,15,18,50,0.36,4,13,0.308,10,12,0.833,9,27,10,5,2,16,15,129.0,80.6,62.4,0.28800000000000003,0.45799999999999996,0.596,54.2,66.7,14.5,8.1,0.5760000000000001,9.4,40.0,0.203,0.4,22.3,69.0,0.2
11482,28,2019-02-23,@,Furman,W,72,64,28,60,0.467,9,30,0.3,7,8,0.875,9,30,13,5,5,6,15,24,52,0.462,6,19,0.316,10,14,0.7140000000000001,6,28,10,3,2,7,12,120.0,106.7,60.2,0.133,0.5,0.564,51.7,46.4,8.3,15.2,0.542,8.6,29.0,0.11699999999999999,0.519,10.7,77.8,0.192
